student_id,book_title,book_id,author,catogory,isbn,borrowed_at,return_date,due_date,status,description_short,total_copies,available_copies,borrowing_id
STU00019,Cryptography Essentials,BOOK00026,Daniel Truong,Cybersecurity,9783161172400,2025-05-16T17:21:05+00:00,2025-06-11T17:21:05+00:00,2025-06-04T17:21:05+00:00,returned,"An accessible guide to Cryptography with hands-on ideas, foundational theory, and useful patterns for self-study.",5,4,BRW000650
STU00016,Introduction to Learning,BOOK00056,Hieu Ly,Psychology,9784629148652,2025-05-01T22:15:17+00:00,2025-05-13T14:54:29+00:00,2025-05-21T22:15:17+00:00,returned,"An accessible guide to Learning with hands-on ideas, foundational theory, and useful patterns for self-study.",4,1,BRW000651
STU00052,Modern Docker,BOOK00013,Hoang Martin,Cloud,9783186999386,2026-01-30T09:11:24+00:00,2026-02-20T09:11:24+00:00,2026-02-12T09:11:24+00:00,returned,"A concise introduction to Docker, covering key concepts, examples, and practical applications in cloud.",6,5,BRW000652
STU00139,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2025-09-13T07:29:15+00:00,2025-09-15T14:26:05+00:00,2025-09-23T07:29:15+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW000653
STU00184,Introduction to Cryptography,BOOK00141,Van Tran,Cybersecurity,9781701277063,2025-05-02T12:22:42+00:00,2025-05-12T12:22:42+00:00,2025-05-10T12:22:42+00:00,returned,"A concise introduction to Cryptography, covering key concepts, examples, and practical applications in cybersecurity.",2,1,BRW000654
STU00065,The NoSQL Handbook,BOOK00092,Phuong Ly,Database,9784019380262,2025-09-24T16:10:56+00:00,2025-09-26T13:51:38+00:00,2025-10-01T16:10:56+00:00,returned,"An accessible guide to NoSQL with hands-on ideas, foundational theory, and useful patterns for self-study.",6,4,BRW000655
STU00001,Advanced Data Warehousing,BOOK00108,Olivia Nguyen,Database,9783173936385,2024-11-11T17:38:44+00:00,2024-11-16T09:57:47+00:00,2024-11-28T17:38:44+00:00,returned,"This book explains Data Warehousing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW000656
STU00101,Startup Finance Essentials,BOOK00116,Long Johnson,Business,9783926142939,2026-01-02T16:24:32+00:00,2026-01-09T09:17:36+00:00,2026-01-09T16:24:32+00:00,returned,"A concise introduction to Startup Finance, covering key concepts, examples, and practical applications in business.",7,5,BRW000657
STU00123,Introduction to Experimentation,BOOK00124,Thomas Lee,Data Science,9785646519398,2025-09-17T01:02:32+00:00,2025-09-27T12:30:23+00:00,2025-09-30T01:02:32+00:00,returned,"This book explains Experimentation through simple explanations, case studies, and real-world scenarios for modern learners.",9,5,BRW000658
STU00018,The System Reliability Handbook,BOOK00129,Hieu Ly,Cloud,9781401051238,2025-12-06T21:04:02+00:00,2025-12-28T21:04:02+00:00,2025-12-16T21:04:02+00:00,returned,"An accessible guide to System Reliability with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,BRW000659
STU00124,Algorithms in Action,BOOK00131,Thomas Lee,Programming,9788255371478,2025-01-15T11:44:17+00:00,2025-01-25T04:49:23+00:00,2025-01-31T11:44:17+00:00,returned,"A concise introduction to Algorithms, covering key concepts, examples, and practical applications in programming.",3,1,BRW000660
STU00078,Introduction to Learning,BOOK00056,Hieu Ly,Psychology,9784629148652,2025-08-20T12:20:22+00:00,2025-08-27T07:58:41+00:00,2025-08-27T12:20:22+00:00,returned,"An accessible guide to Learning with hands-on ideas, foundational theory, and useful patterns for self-study.",4,1,BRW000661
STU00094,The Computer Vision Handbook Vol. 5,BOOK00106,Giang Duong,AI,9787086688263,2025-12-02T14:29:41+00:00,2025-12-05T13:21:51+00:00,2025-12-22T14:29:41+00:00,returned,"This book explains Computer Vision through simple explanations, case studies, and real-world scenarios for modern learners.",6,4,BRW000662
STU00195,Deep Learning Essentials Vol. 7,BOOK00134,Olivia Nguyen,AI,9783688767677,2025-05-26T13:33:34+00:00,2025-06-10T00:33:53+00:00,2025-06-12T13:33:34+00:00,returned,"This book explains Deep Learning through simple explanations, case studies, and real-world scenarios for modern learners.",9,6,BRW000663
STU00099,Modern System Reliability,BOOK00008,Alice Ly,Cloud,9785494808313,2026-03-10T13:18:52+00:00,2026-03-16T06:56:26+00:00,2026-03-20T13:18:52+00:00,returned,"An accessible guide to System Reliability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,6,BRW000664
STU00162,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2026-04-01T09:17:41+00:00,2026-04-06T05:27:05+00:00,2026-04-13T09:17:41+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW000665
STU00049,MLOps Essentials,BOOK00071,Daniel Truong,AI,9785719285654,2025-01-30T01:03:50+00:00,2025-02-04T09:53:00+00:00,2025-02-06T01:03:50+00:00,returned,"An accessible guide to MLOps with hands-on ideas, foundational theory, and useful patterns for self-study.",9,7,BRW000666
STU00062,Advanced Threat Modeling,BOOK00150,Quang Vo,Cybersecurity,9783161799042,2025-10-28T08:17:38+00:00,2025-11-19T08:17:38+00:00,2025-11-10T08:17:38+00:00,returned,"A concise introduction to Threat Modeling, covering key concepts, examples, and practical applications in cybersecurity.",5,4,BRW000667
STU00128,The Computer Vision Handbook Vol. 5,BOOK00106,Giang Duong,AI,9787086688263,2025-12-02T01:42:07+00:00,2025-12-03T11:15:58+00:00,2025-12-22T01:42:07+00:00,returned,"This book explains Computer Vision through simple explanations, case studies, and real-world scenarios for modern learners.",6,4,BRW000668
STU00015,The Deep Learning Handbook,BOOK00007,Felix Ly,AI,9783147379965,2025-07-02T15:52:09+00:00,2025-07-13T12:05:40+00:00,2025-07-21T15:52:09+00:00,returned,"An accessible guide to Deep Learning with hands-on ideas, foundational theory, and useful patterns for self-study.",6,5,BRW000669
STU00168,Observability Essentials,BOOK00019,Khanh Taylor,Cloud,9785168087603,2026-03-15T16:01:04+00:00,2026-03-29T16:35:14+00:00,2026-03-30T16:01:04+00:00,returned,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,0,BRW000670
STU00149,Broken Hourglass Essentials,BOOK00024,Yen Chau,Novel,9786270289517,2025-04-12T07:30:20+00:00,2025-05-15T07:30:20+00:00,2025-05-03T07:30:20+00:00,returned,"A practical overview of Broken Hourglass, designed to help readers build intuition and apply the material in realistic contexts.",9,4,BRW000671
STU00168,Observability in Action,BOOK00022,Van Ngo,Cloud,9781465840449,2024-10-28T03:41:54+00:00,2024-10-30T06:22:47+00:00,2024-11-11T03:41:54+00:00,returned,"This book explains Observability through simple explanations, case studies, and real-world scenarios for modern learners.",10,9,BRW000672
STU00167,Practical Decision Making,BOOK00042,Hieu Ly,Business,9786152809885,2025-01-22T17:44:17+00:00,2025-01-30T17:44:17+00:00,2025-01-29T17:44:17+00:00,returned,"A concise introduction to Decision Making, covering key concepts, examples, and practical applications in business.",3,3,BRW000673
STU00025,Advanced Data Modeling,BOOK00139,Kevin Vo,Database,9781168457759,2025-10-02T16:14:07+00:00,2025-10-28T16:14:07+00:00,2025-10-18T16:14:07+00:00,returned,"A practical overview of Data Modeling, designed to help readers build intuition and apply the material in realistic contexts.",8,8,BRW000674
STU00028,Advanced Focus,BOOK00011,Trung Truong,Psychology,9783524082400,2025-01-10T00:48:06+00:00,2025-01-16T09:17:40+00:00,2025-01-24T00:48:06+00:00,returned,"An accessible guide to Focus with hands-on ideas, foundational theory, and useful patterns for self-study.",5,1,BRW000675
STU00052,Advanced Focus,BOOK00011,Trung Truong,Psychology,9783524082400,2025-09-09T09:29:45+00:00,2025-09-19T08:25:59+00:00,2025-09-21T09:29:45+00:00,returned,"An accessible guide to Focus with hands-on ideas, foundational theory, and useful patterns for self-study.",5,1,BRW000676
STU00084,Modern Visualization,BOOK00111,Hoang Martin,Data Science,9782808010062,2025-01-15T04:15:32+00:00,2025-01-19T12:15:32+00:00,2025-02-01T04:15:32+00:00,returned,"A practical overview of Visualization, designed to help readers build intuition and apply the material in realistic contexts.",10,8,BRW000677
STU00055,The Marketing Handbook,BOOK00054,Ngoc Anderson,Business,9781518203778,2024-11-17T18:07:59+00:00,2024-12-05T18:07:59+00:00,2024-12-03T18:07:59+00:00,returned,"A practical overview of Marketing, designed to help readers build intuition and apply the material in realistic contexts.",2,2,BRW000678
STU00037,Observability Essentials,BOOK00019,Khanh Taylor,Cloud,9785168087603,2025-08-31T19:22:33+00:00,2025-09-08T12:34:03+00:00,2025-09-09T19:22:33+00:00,returned,"An accessible guide to Observability with hands-on ideas, foundational theory, and useful patterns for self-study.",7,0,BRW000679
STU00063,Cryptography Essentials,BOOK00026,Daniel Truong,Cybersecurity,9783161172400,2026-01-08T09:20:24+00:00,2026-01-26T09:20:24+00:00,2026-01-15T09:20:24+00:00,returned,"An accessible guide to Cryptography with hands-on ideas, foundational theory, and useful patterns for self-study.",5,4,BRW000680
STU00200,Indexing Essentials,BOOK00100,Clara Duong,Database,9789106518017,2025-02-12T21:04:47+00:00,2025-02-14T08:50:08+00:00,2025-02-19T21:04:47+00:00,returned,"This book explains Indexing through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW000681
STU00046,The Silent Harbor: Theory and Practice,BOOK00002,Zoe Anderson,Novel,9786272046537,2024-12-21T14:03:05+00:00,2024-12-29T11:20:13+00:00,2025-01-08T14:03:05+00:00,returned,"A concise introduction to The Silent Harbor, covering key concepts, examples, and practical applications in novel.",2,1,BRW000682
STU00198,Recommendation Systems: Theory and Practice,BOOK00067,An Ho,AI,9784034505415,2025-10-18T01:51:14+00:00,2025-11-08T01:51:14+00:00,2025-11-05T01:51:14+00:00,returned,"A practical overview of Recommendation Systems, designed to help readers build intuition and apply the material in realistic contexts.",10,4,BRW000683
STU00134,Curriculum Planning: Theory and Practice,BOOK00105,Thomas Lee,Education,9786870568566,2025-09-28T04:45:34+00:00,2025-10-01T07:36:01+00:00,2025-10-11T04:45:34+00:00,returned,"This book explains Curriculum Planning through simple explanations, case studies, and real-world scenarios for modern learners.",2,0,BRW000684
STU00010,Practical Hidden Tides,BOOK00099,Giang Brown,Novel,9788707286790,2026-01-19T11:39:12+00:00,2026-01-27T21:55:32+00:00,2026-01-28T11:39:12+00:00,returned,"A concise introduction to Hidden Tides, covering key concepts, examples, and practical applications in novel.",9,6,BRW000685
STU00161,The Secure Coding Handbook,BOOK00145,Ryan Lee,Cybersecurity,9786973112196,2025-06-04T07:06:32+00:00,2025-06-12T01:33:13+00:00,2025-06-16T07:06:32+00:00,returned,"This book explains Secure Coding through simple explanations, case studies, and real-world scenarios for modern learners.",5,0,BRW000686
STU00031,Practical Computer Vision,BOOK00040,Hoang Martin,AI,9786984789611,2025-11-29T03:57:51+00:00,2025-12-06T17:10:11+00:00,2025-12-07T03:57:51+00:00,returned,"An accessible guide to Computer Vision with hands-on ideas, foundational theory, and useful patterns for self-study.",10,10,BRW000687
STU00119,Modern NLP,BOOK00080,Hieu Ly,AI,9789632595327,2026-02-11T22:28:41+00:00,2026-02-14T05:23:34+00:00,2026-02-28T22:28:41+00:00,returned,"A practical overview of NLP, designed to help readers build intuition and apply the material in realistic contexts.",6,4,BRW000688
STU00039,The Web Security Handbook,BOOK00031,Felix Vo,Cybersecurity,9781456232858,2026-03-29T14:12:27+00:00,2026-04-05T08:23:24+00:00,2026-04-18T14:12:27+00:00,returned,"This book explains Web Security through simple explanations, case studies, and real-world scenarios for modern learners.",7,7,BRW000689
STU00041,Introduction to Azure,BOOK00079,Daniel Truong,Cloud,9785625881537,2026-03-17T20:42:08+00:00,2026-04-18T20:42:08+00:00,2026-04-07T20:42:08+00:00,returned,"An accessible guide to Azure with hands-on ideas, foundational theory, and useful patterns for self-study.",7,6,BRW000690
STU00054,World Wars Essentials,BOOK00058,Phuong Ly,History,9782229270653,2025-09-15T23:12:18+00:00,2025-09-26T17:43:22+00:00,2025-09-26T23:12:18+00:00,returned,"A practical overview of World Wars, designed to help readers build intuition and apply the material in realistic contexts.",4,0,BRW000691
STU00117,Advanced System Reliability,BOOK00138,Thomas Lee,Cloud,9782604223253,2024-11-15T23:50:05+00:00,2024-11-23T12:21:08+00:00,2024-11-23T23:50:05+00:00,returned,"A concise introduction to System Reliability, covering key concepts, examples, and practical applications in cloud.",6,1,BRW000692
STU00008,Computer Vision in Action,BOOK00028,Khanh Taylor,AI,9784074821759,2025-10-25T02:32:17+00:00,2025-11-13T02:32:17+00:00,2025-11-09T02:32:17+00:00,returned,"A practical overview of Computer Vision, designed to help readers build intuition and apply the material in realistic contexts.",6,1,BRW000693
STU00152,Practical World Wars,BOOK00119,Ivy Do,History,9786551104754,2026-01-06T15:52:52+00:00,2026-01-16T17:29:09+00:00,2026-01-18T15:52:52+00:00,returned,"This book explains World Wars through simple explanations, case studies, and real-world scenarios for modern learners.",8,3,BRW000694
STU00084,Modern Visualization,BOOK00111,Hoang Martin,Data Science,9782808010062,2025-04-10T01:01:40+00:00,2025-05-03T01:01:40+00:00,2025-04-29T01:01:40+00:00,returned,"A practical overview of Visualization, designed to help readers build intuition and apply the material in realistic contexts.",10,8,BRW000695
STU00189,Advanced Serverless,BOOK00018,Long Johnson,Cloud,9781756551256,2025-08-29T19:40:30+00:00,2025-09-05T04:13:13+00:00,2025-09-18T19:40:30+00:00,returned,"A practical overview of Serverless, designed to help readers build intuition and apply the material in realistic contexts.",8,0,BRW000696
STU00150,The Last Compass: Theory and Practice,BOOK00014,Thomas Lee,Novel,9783341232812,2025-10-24T14:21:09+00:00,2025-10-26T11:27:39+00:00,2025-10-31T14:21:09+00:00,returned,"A concise introduction to The Last Compass, covering key concepts, examples, and practical applications in novel.",2,0,BRW000697
STU00157,Introduction to Digital Learning,BOOK00036,Hieu Ly,Education,9781713900532,2025-10-01T17:58:58+00:00,2025-10-04T09:42:48+00:00,2025-10-10T17:58:58+00:00,returned,"This book explains Digital Learning through simple explanations, case studies, and real-world scenarios for modern learners.",6,5,BRW000698
STU00050,Assessment Design in Action,BOOK00074,Minh Ngo,Education,9788957829114,2026-02-16T06:03:57+00:00,2026-02-19T16:57:50+00:00,2026-02-28T06:03:57+00:00,returned,"An accessible guide to Assessment Design with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW000699
STU00009,Negotiation: Theory and Practice,BOOK00057,Ngoc Anderson,Business,9784235733221,2025-12-29T01:02:16+00:00,2025-12-30T17:13:09+00:00,2026-01-05T01:02:16+00:00,returned,"An accessible guide to Negotiation with hands-on ideas, foundational theory, and useful patterns for self-study.",2,0,BRW000700
STU00118,Generative AI Essentials,BOOK00136,Emma Le,AI,9786134074517,2025-09-03T04:35:44+00:00,2025-09-06T20:37:57+00:00,2025-09-12T04:35:44+00:00,returned,"This book explains Generative AI through simple explanations, case studies, and real-world scenarios for modern learners.",9,7,BRW000701
